RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
27,Hit and Run,2.02E+11,1300,"LONG ST, 4",CPD,2023/10/28 03:59:42+00,2359,"Pinkman, Jackson","LONG ST, 4, Charlottesville, VA",38.0363195,-78.46245
28,Vandalism,2.02E+11,900,PRESTON AVE,CPD,2023/10/28 03:01:58+00,2301,"Lowe, Courteny","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
29,Shots Fired/Illegal Hunting,2.02E+11,500,CHERRY AVE,CPD,2023/10/28 02:55:38+00,2255,"Hannay, Jacob","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
30,Missing Person-juvenile,2.02E+11,1100,RUGBY RD,CPD,2023/10/28 02:39:12+00,2239,"Wells, Matthew","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
31,Hit and Run,2.02E+11,400,"W MAIN ST, A",CPD,2023/10/27 21:39:34+00,1739,"Venereo, Arturo","W MAIN ST, A, Charlottesville, VA",38.0319425,-78.4918225
32,Vandalism,2.02E+11,100,3RD ST SE,CPD,2023/10/27 21:20:00+00,1720,"Moriarty, Thomas","3RD ST SE, Charlottesville, VA",38.0300019,-78.4801497
33,Larceny - Shoplifitng,2.02E+11,,ELLIEWOOD AVE,CPD,2023/10/27 20:26:11+00,1626,"Love-Baker, Sydney","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
34,Animal Complaint,2.02E+11,1600,RICKY RD,CPD,2023/10/27 16:55:56+00,1255,"Wood, Trevis","RICKY RD, Charlottesville, VA",38.0598609,-78.5025322
35,Missing Person-juvenile,2.02E+11,900,EMMET ST N,CPD,2023/10/27 16:08:50+00,1208,"Pendleton, Eric","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
36,Larceny - Theft from Building,2.02E+11,1800,YORKTOWN DR,CPD,2023/10/27 15:32:14+00,1132,"Moje, Ashley","YORKTOWN DR, Charlottesville, VA",38.0591709,-78.4762196
37,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/10/27 15:18:32+00,1118,"Turner, Devon","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
38,Missing Person-adult,2.02E+11,200,W MAIN ST,CPD,2023/10/27 14:59:02+00,1059,"Houchens, Jamell","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
39,Assault Simple,2.02E+11,,JEFFERSON PARK AVE / LEE ST,CPD,2023/10/27 06:30:56+00,230,"Wells, Matthew","JEFFERSON PARK AVE / LEE ST, Charlottesville, VA",38.0326445,-78.4998657
40,Vandalism,2.02E+11,200,PALATINE AVE,CPD,2023/10/27 05:53:57+00,153,"Blackwell, Ryan","PALATINE AVE, Charlottesville, VA",38.0167251,-78.4826597
41,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,LEE ST,CPD,2023/10/27 04:02:22+00,2,"Wells, Matthew","LEE ST, Charlottesville, VA",38.0311832,-78.4969363
42,Larceny - All Other,2.02E+11,100,MONTEBELLO CIR,CPD,2023/10/27 01:27:52+00,2127,"Bentz, Benjamin ","MONTEBELLO CIR, Charlottesville, VA",38.0300495,-78.509768
43,Accident w/Injuries,2.02E+11,,UNIVERSITY AVE / RUGBY RD,CPD,2023/10/27 00:02:15+00,2002,"Shiflett, Ethan ","UNIVERSITY AVE / RUGBY RD, Charlottesville, VA",38.0367581,-78.5034585
44,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,"10TH ST NW, 214",CPD,2023/10/26 23:51:30+00,1951,"Moriarty, Thomas","10TH ST NW, 214, Charlottesville, VA",38.0347907,-78.4933763
45,Hit and Run,2.02E+11,,BARRACKS RD @ MILLMONT ST,CPD,2023/10/26 23:02:36+00,1902,"Mullins, James","BARRACKS RD @ MILLMONT ST, Charlottesville, VA",38.0542923,-78.5005277
46,Larceny - Theft from Building,2.02E+11,700,"PROSPECT AVE, B",CPD,2023/10/26 23:00:17+00,1900,"Bentz, Benjamin ","PROSPECT AVE, B, Charlottesville, VA",38.0221595,-78.496255
47,Vandalism,2.02E+11,,WATER ST,CPD,2023/10/26 21:27:34+00,1727,"Moje, Ashley","WATER ST, Charlottesville, VA",38.0285196,-78.4749577
48,Warrant Service,2.02E+11,200,RIDGE ST,CPD,2023/10/26 21:23:51+00,1723,"Shiflett, Ethan ","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
49,Harassment,2.02E+11,,MADISON AVE,CPD,2023/10/26 21:03:02+00,1703,"Moje, Ashley","MADISON AVE, Charlottesville, VA",38.0419772,-78.4896709
50,Harassment,2.02E+11,900,PRESTON AVE,CPD,2023/10/26 20:20:14+00,1620,"Moje, Ashley","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
51,Hit and Run,2.02E+11,1000,1ST ST S,CPD,2023/10/26 19:36:39+00,1536,"Shiflett, Ethan ","1ST ST S, Charlottesville, VA",38.0250429,-78.4847752
52,Burglary,2.02E+11,1300,"CARLTON AVE, 304",CPD,2023/10/26 17:52:43+00,1352,"Green, Bryan","CARLTON AVE, 304, Charlottesville, VA",38.0221102,-78.4688601
53,Harassment,2.02E+11,400,E MARKET ST,CPD,2023/10/26 17:04:31+00,1304,"Bayles, Shawn","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
54,Larceny - Of Veh Parts/Access,2.02E+11,,E WATER ST,CPD,2023/10/26 15:27:16+00,1127,"Moje, Ashley","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
55,Assault Simple,2.02E+11,800,RIVES ST,CPD,2023/10/26 14:55:38+00,1055,"Green, Bryan","RIVES ST, Charlottesville, VA",38.0186021,-78.4695851
56,Vandalism,2.02E+11,200,CARLTON RD,CPD,2023/10/26 10:43:46+00,643,"Wells, Matthew","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
57,Drug/Narcotics Violation,2.02E+11,800,E MARKET ST,CPD,2023/10/26 04:32:34+00,32,"Wells, Matthew","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
58,Trespass,2.02E+11,1600,"EMMET ST N, 330",CPD,2023/10/26 03:38:33+00,2338,"Curry, Brian","EMMET ST N, 330, Charlottesville, VA",38.0417988,-78.5059773
59,Drunkeness DIP,2.02E+11,500,W MAIN ST,CPD,2023/10/26 01:48:59+00,2148,"Bland, Johnnà","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
60,Assault Intimidation,2.02E+11,800,RIVES ST,CPD,2023/10/26 00:13:47+00,2013,"Shiflett, Ethan ","RIVES ST, Charlottesville, VA",38.0186021,-78.4695851
61,Hit and Run,2.02E+11,100,E MAIN ST,CPD,2023/10/25 23:35:46+00,1935,"Love-Baker, Sydney","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
62,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"MICHIE DR, 2A",CPD,2023/10/25 23:25:29+00,1925,"Mullins, James","MICHIE DR, 2A, Charlottesville, VA",38.0595505,-78.4872218
63,Larceny - Of Veh Parts/Access,2.02E+11,500,"MCCORMICK RD, 304",CPD,2023/10/25 22:08:45+00,1808,"Moje, Ashley","MCCORMICK RD, 304, Charlottesville, VA",38.0339712,-78.5084491
64,Larceny - From Motor Vehicle,2.02E+11,800,"W MAIN ST, 603",CPD,2023/10/25 21:05:28+00,1705,"Moje, Ashley","W MAIN ST, 603, Charlottesville, VA",38.0316085,-78.4882583
65,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2023/10/25 21:00:17+00,1700,"Love-Baker, Sydney","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
66,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/10/25 19:48:00+00,1548,"Hueschen, Diana","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
67,Domestic Disturbance,2.02E+11,600,DICE ST,CPD,2023/10/25 19:36:51+00,1536,"Lowry, Ryan","DICE ST, Charlottesville, VA",38.0285942,-78.4878055
68,Larceny - All Other,2.02E+11,1700,JEFFERSON PARK AVE,CPD,2023/10/25 17:18:11+00,1318,"Green, Bryan","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
69,Larceny - Theft from Building,2.02E+11,2000,HOLIDAY DR,CPD,2023/10/25 16:17:37+00,1217,"Pendleton, Eric","HOLIDAY DR, Charlottesville, VA",38.0581432,-78.4924793
70,Hit and Run,2.02E+11,100,APPLETREE RD,CPD,2023/10/25 14:37:17+00,1037,"Green, Bryan","APPLETREE RD, Charlottesville, VA",38.0271409,-78.5196404
71,Larceny - All Other,2.02E+11,2400,ARLINGTON BLVD,CPD,2023/10/25 14:11:31+00,1011,"Lucas, Todd","ARLINGTON BLVD, Charlottesville, VA",38.0496947,-78.5066568
72,Fraud-false pretense,2.02E+11,1100,SEMINOLE TRL,CPD,2023/10/25 13:06:36+00,906,"Moje, Ashley","SEMINOLE TRL, Charlottesville, VA",38.0674321,-78.4869469
73,Assault Simple,2.02E+11,200,ELLIOTT AVE,CPD,2023/10/25 11:33:36+00,733,"Green, Bryan","ELLIOTT AVE, Charlottesville, VA",38.0212784,-78.4813886
74,Suspicious Person,2.02E+11,,BELMONT AVE / CASTALIA ST,CPD,2023/10/25 06:45:10+00,245,"Blackwell, Ryan","BELMONT AVE / CASTALIA ST, Charlottesville, VA",38.0228847,-78.473832
75,Larceny - Theft from Building,2.02E+11,200,"14TH ST NW, 307",CPD,2023/10/25 02:41:42+00,2241,"Moje, Ashley","14TH ST NW, 307, Charlottesville, VA",38.0364795,-78.4985521
76,Harassment,2.02E+11,2300,JEFFERSON PARK AVE,CPD,2023/10/25 01:32:36+00,2132,"Moje, Ashley","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
77,Assault Simple,2.02E+11,2200,"NORTH BERKSHIRE RD, 9",CPD,2023/10/25 00:41:06+00,2041,"Venereo, Arturo","NORTH BERKSHIRE RD, 9, Charlottesville, VA",38.063458,-78.4977115
78,Suspicious Activity,2.02E+11,100,KENT TER,CPD,2023/10/24 22:28:10+00,1828,"Vlasis, Christopher","KENT TER, Charlottesville, VA",38.0281793,-78.5096514
79,Larceny - Theft from Building,2.02E+11,300,"15TH ST NW, 1018",CPD,2023/10/24 22:26:10+00,1826,"Mullins, James","15TH ST NW, 1018, Charlottesville, VA",38.0408974,-78.4969652
80,Assault Intimidation,2.02E+11,100,3RD ST NE,CPD,2023/10/24 21:32:11+00,1732,"Venereo, Arturo","3RD ST NE, Charlottesville, VA",38.0322826,-78.4790809
81,Fraud-false pretense,2.02E+11,400,"GARRETT ST, G",CPD,2023/10/24 20:53:53+00,1653,"Moje, Ashley","GARRETT ST, G, Charlottesville, VA",38.0282846,-78.4812204
82,Lost/FoundProperty,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2023/10/24 17:32:23+00,1332,"Houchens, Jamell","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
83,Assault Aggravated,2.02E+11,700,FRANKLIN ST,CPD,2023/10/24 15:55:23+00,1155,"Perkins, Ceaser","FRANKLIN ST, Charlottesville, VA",38.0201901,-78.4640587
84,Larceny - From Motor Vehicle,2.02E+11,2200,BRANDYWINE DR,CPD,2023/10/24 13:50:41+00,950,"Shiflett, Tammy","BRANDYWINE DR, Charlottesville, VA",38.0633881,-78.4804599
85,Larceny - Theft from Building,2.02E+11,1500,DAIRY RD,CPD,2023/10/24 13:06:22+00,906,"Pendleton, Eric","DAIRY RD, Charlottesville, VA",38.0532623,-78.4859405
86,Assault Simple,2.02E+11,2100,ANGUS RD,CPD,2023/10/24 11:34:47+00,734,"Pendleton, Eric","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
87,Burglary,2.02E+11,1800,MONTICELLO RD,CPD,2023/10/24 05:27:33+00,127,"Blackwell, Ryan","MONTICELLO RD, Charlottesville, VA",38.0205277,-78.4730438
88,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,"10TH ST NW, 218",CPD,2023/10/24 04:39:31+00,39,"Blackwell, Ryan","10TH ST NW, 218, Charlottesville, VA",38.0349859,-78.4933192
89,Fraud-credit card,2.02E+11,1200,EMMET ST N,CPD,2023/10/24 01:17:45+00,2117,"Moje, Ashley","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
90,Larceny - Shoplifitng,2.02E+11,900,EMMET ST N,CPD,2023/10/23 21:39:43+00,1739,"Aguilera, Natalia","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
91,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,"10TH ST NW, 218",CPD,2023/10/23 20:56:04+00,1656,"Curry, Brian","10TH ST NW, 218, Charlottesville, VA",38.0349859,-78.4933192
92,Hit and Run,2.02E+11,,HYDRAULIC RD / HILLSDALE DR,CPD,2023/10/23 20:47:13+00,1647,"Aguilera, Natalia","HYDRAULIC RD / HILLSDALE DR, Charlottesville, VA",38.0597472,-78.49012
93,Hit and Run,2.02E+11,800,6TH ST SE,CPD,2023/10/23 19:46:56+00,1546,"Lowry, Ryan","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
94,Suspicious Activity,2.02E+11,900,EMMET ST N,CPD,2023/10/23 18:38:25+00,1438,"Shiflett, Tammy","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
95,Assault Simple,2.02E+11,700,"PROSPECT AVE, C",CPD,2023/10/23 18:11:22+00,1411,"Jones, Mark","PROSPECT AVE, C, Charlottesville, VA",38.0221595,-78.496255
96,Larceny - Shoplifitng,2.02E+11,1100,MILLMONT ST,CPD,2023/10/23 18:05:11+00,1405,"Shiflett, Tammy","MILLMONT ST, Charlottesville, VA",38.0518842,-78.5033524
97,Larceny - All Other,2.02E+11,400,ARBOR CIR,CPD,2023/10/23 17:38:49+00,1338,"Moje, Ashley","ARBOR CIR, Charlottesville, VA",38.0289629,-78.46293
98,Larceny - From Motor Vehicle,2.02E+11,200,BROOKWOOD DR,CPD,2023/10/23 17:26:09+00,1326,"Moje, Ashley","BROOKWOOD DR, Charlottesville, VA",38.0176667,-78.4952479
99,Larceny - Theft from Building,2.02E+11,200,BROOKWOOD DR,CPD,2023/10/23 16:48:43+00,1248,"Moje, Ashley","BROOKWOOD DR, Charlottesville, VA",38.0176667,-78.4952479
100,Harassment,2.02E+11,200,BROOKWOOD DR,CPD,2023/10/23 16:35:09+00,1235,"Moje, Ashley","BROOKWOOD DR, Charlottesville, VA",38.0176667,-78.4952479
101,Lost/FoundProperty,2.02E+11,100,ELLIEWOOD AVE,CPD,2023/10/23 16:24:17+00,1224,"Moje, Ashley","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
102,Missing Person-juvenile,2.02E+11,400,10TH ST NW,CPD,2023/10/23 13:27:26+00,927,"Shiflett, Tammy","10TH ST NW, Charlottesville, VA",38.0373078,-78.4922944
103,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2023/10/23 13:00:33+00,900,"Houchens, Jamell","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
104,Larceny - From Motor Vehicle,2.02E+11,1200,"CARLTON AVE, 6",CPD,2023/10/23 12:57:42+00,857,"Moje, Ashley","CARLTON AVE, 6, Charlottesville, VA",38.0221102,-78.4688601
105,Harassment,2.02E+11,100,BAYLOR LN,CPD,2023/10/23 12:53:56+00,853,"Moje, Ashley","BAYLOR LN, Charlottesville, VA",38.0189605,-78.4915479
106,Disturbance - Non Domestic,2.02E+11,,JOHN W WARNER PKWY / RAMP,CPD,2023/10/23 07:37:03+00,337,"Khaleefa, Hamzeh","JOHN W WARNER PKWY / RAMP, Charlottesville, VA",38.05229,-78.4693888
107,Burglary,2.02E+11,200,"CARLTON RD, Ste 15",CPD,2023/10/23 06:16:58+00,216,"Lowry, Brent","CARLTON RD, Ste 15, Charlottesville, VA",38.0231397,-78.4698319
108,Burglary,2.02E+11,800,"W MAIN ST, 630",CPD,2023/10/23 03:06:26+00,2306,"O'Briant, Landon","W MAIN ST, 630, Charlottesville, VA",38.0312078,-78.4895193
109,Assault Aggravated,2.02E+11,400,GARRETT ST,CPD,2023/10/23 02:27:04+00,2227,"Lowry, Brent","GARRETT ST, Charlottesville, VA",38.0282846,-78.4812204
110,Missing Person-juvenile,2.02E+11,800,"HARDY DR, C",CPD,2023/10/23 01:40:16+00,2140,"Love-Baker, Sydney","HARDY DR, C, Charlottesville, VA",38.0335602,-78.4915826
111,Vandalism,2.02E+11,2100,BARRACKS RD,CPD,2023/10/23 00:25:05+00,2025,"Bland, Johnnà","BARRACKS RD, Charlottesville, VA",38.0593611,-78.5067537
112,Fraud-credit card,2.02E+11,200,CARLTON RD,CPD,2023/10/22 21:57:25+00,1757,"Vlasis, Christopher","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
113,Hit and Run,2.02E+11,,6 1/2 ST SW / DICE ST,CPD,2023/10/22 21:28:29+00,1728,"Venereo, Arturo","6 1/2 ST SW / DICE ST, Charlottesville, VA",38.0294952,-78.4903112
114,Larceny - Theft from Building,2.02E+11,200,"14TH ST NW, 208",CPD,2023/10/22 21:22:53+00,1722,"Moje, Ashley","14TH ST NW, 208, Charlottesville, VA",38.03504,-78.498732
115,Hit and Run,2.02E+11,900,5TH ST SW,CPD,2023/10/22 20:49:38+00,1649,"Vlasis, Christopher","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
116,Assist Citizen - Misc,2.02E+11,900,PAGE ST,CPD,2023/10/22 20:44:36+00,1644,"Love-Baker, Sydney","PAGE ST, Charlottesville, VA",38.0347784,-78.4926015
117,Assist Citizen - Welfare Check,2.02E+11,1000,PRESTON AVE,CPD,2023/10/22 20:21:03+00,1621,"Bland, Johnnà","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
118,Lost/FoundProperty,2.02E+11,1000,WERTLAND ST,CPD,2023/10/22 19:18:05+00,1518,"Moje, Ashley","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
119,Larceny - All Other,2.02E+11,1100,AVON ST,CPD,2023/10/22 18:55:28+00,1455,"Green, Bryan","AVON ST, Charlottesville, VA",38.0220353,-78.4808344
120,Lost/FoundProperty,2.02E+11,700,RIDGE ST,CPD,2023/10/22 18:21:47+00,1421,"Green, Bryan","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
121,Larceny - Theft from Building,2.02E+11,1600,JEFFERSON PARK AVE,CPD,2023/10/22 17:20:12+00,1320,"Moje, Ashley","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
122,Family Offense - Non-Violent,2.02E+11,800,ANDERSON ST,CPD,2023/10/22 16:50:13+00,1250,"Shiflett, Tammy","ANDERSON ST, Charlottesville, VA",38.0353979,-78.4905662
123,Burglary,2.02E+11,1000,2ND ST SE,CPD,2023/10/22 16:09:16+00,1209,"Green, Bryan","2ND ST SE, Charlottesville, VA",38.0265731,-78.4825933
124,Vandalism,2.02E+11,100,E MAIN ST,CPD,2023/10/22 15:38:57+00,1138,"Moje, Ashley","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
125,Misc - Criminal Call,2.02E+11,2400,"ARLINGTON BLVD, 58",CPD,2023/10/22 13:51:53+00,951,"Turner, Devon","ARLINGTON BLVD, 58, Charlottesville, VA",38.0496947,-78.5066568
126,Vandalism,2.02E+11,2200,NORTH BERKSHIRE RD,CPD,2023/10/22 12:08:48+00,808,"Moje, Ashley","NORTH BERKSHIRE RD, Charlottesville, VA",38.063458,-78.4977115
127,Burglary,2.02E+11,1800,MONTICELLO RD,CPD,2023/10/22 05:33:41+00,133,"Pinkman, Jackson","MONTICELLO RD, Charlottesville, VA",38.0205277,-78.4730438
128,Larceny - Theft from Building,2.02E+11,1400,AVON ST,CPD,2023/10/22 02:43:13+00,2243,"Moje, Ashley","AVON ST, Charlottesville, VA",38.0220353,-78.4808344
129,Vandalism,2.02E+11,100,DALTON LN,CPD,2023/10/22 02:19:17+00,2219,"Wells, Matthew","DALTON LN, Charlottesville, VA",38.0180015,-78.4984724
130,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,"10TH ST NW, 214",CPD,2023/10/22 01:59:32+00,2159,"Love-Baker, Sydney","10TH ST NW, 214, Charlottesville, VA",38.0347907,-78.4933763
131,Disorderly Conduct,2.02E+11,1100,RIVER RD,CPD,2023/10/22 01:42:26+00,2142,"Mullins, James","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
132,Disorderly Conduct,2.02E+11,100,MCINTIRE PARK DR,CPD,2023/10/22 01:19:00+00,2119,"Love-Baker, Sydney","MCINTIRE PARK DR, Charlottesville, VA",38.0489346,-78.4778987
133,Accident Private Property,2.02E+11,1600,KEITH VALLEY RD,CPD,2023/10/22 00:17:35+00,2017,"Aguilera, Natalia","KEITH VALLEY RD, Charlottesville, VA",38.058223,-78.4842725
134,Burglary,2.02E+11,300,14TH ST NW,CPD,2023/10/22 00:03:01+00,2003,"Love-Baker, Sydney","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
135,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"MICHIE DR, 2A",CPD,2023/10/21 23:55:27+00,1955,"Mullins, James","MICHIE DR, 2A, Charlottesville, VA",38.0595505,-78.4872218
136,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2023/10/21 22:25:29+00,1825,"Mullins, James","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
137,Suspicious Activity,2.02E+11,700,"PROSPECT AVE, B",CPD,2023/10/21 22:05:43+00,1805,"Vlasis, Christopher","PROSPECT AVE, B, Charlottesville, VA",38.0221595,-78.496255
138,Sex Offense,2.02E+11,200,RIVERSIDE AVE,CPD,2023/10/21 21:59:56+00,1759,"Love-Baker, Sydney","RIVERSIDE AVE, Charlottesville, VA",38.0240387,-78.4554361
139,Larceny - From Motor Vehicle,2.02E+11,1200,WERTLAND ST,CPD,2023/10/21 21:18:03+00,1718,"Aguilera, Natalia","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
140,Vandalism,2.02E+11,1200,GRADY AVE,CPD,2023/10/21 20:38:47+00,1638,"Turner, Devon","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
141,Larceny - All Other,2.02E+11,700,RIDGE ST,CPD,2023/10/21 18:20:43+00,1420,"Moje, Ashley","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
142,Lost/FoundProperty,2.02E+11,400,RUGBY RD,CPD,2023/10/21 16:38:55+00,1238,"Moje, Ashley","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
