X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-92.3288487,38.9372354,11,Harry S Truman Memorial Veterans Hospital,VA Hospital,800 Hospital Dr,,Columbia,MO,65201,Boone,Missouri,29,019,29019,89,89,2,2,,,0,2
-106.5816425,35.0551931,12,New Mexico VA Health Care System - Raymond G Murphy VA Medical Center,VA Hospital,1501 San Pedro Dr Se,,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,163,163,1,1,,,0,1
-73.7744404,42.6496127,13,Albany Stratton VA Medical Center,VA Hospital,113 Holland Ave,,Albany,NY,12208,Albany,New York,36,001,36001,67,67,2,2,,,0,2
-73.9064046,40.8674032,14,James J Peters VA Medical Center,VA Hospital,130 W Kingsbridge Rd,,Bronx,NY,10468,Bronx,New York,36,005,36005,311,311,2,2,,,0,2
-96.77453,46.9059328,15,Fargo VA Health Care System,VA Hospital,2101 Elm St N,,Fargo,ND,58102,Cass,North Dakota,38,017,38017,37,37,1,1,,,0,1
-123.3650574,43.2270692,16,Roseburg VA Health Care System,VA Hospital,913 Nw Garden Valley Blvd,,Roseburg,OR,97471,Douglas,Oregon,41,019,41019,,,0,0,,,0,0
-79.9608074,40.4462661,17,VA Pittsburgh Healthcare System - University Drive,VA Hospital,4100 Allequippa St,,Pittsburgh,PA,15219,Allegheny,Pennsylvania,42,003,42003,146,146,2,2,,,0,2
-86.451938,32.463778,18,Prattville Baptist Hospital,Short Term Acute Care Hospital,124 S Memorial Dr,,Prattville,AL,36067,Autauga,Alabama,01,001,01001,85,55,6,6,0,0.62311333,30,2
-87.8883067,30.5190265,19,Thomas Hospital,Short Term Acute Care Hospital,750 Morphy Ave,,Fairhope,AL,36532,Baldwin,Alabama,01,003,01003,150,129,17,17,0,0.77005416,21,3
-87.785172,30.903945,20,North Baldwin Infirmary,Short Term Acute Care Hospital,1815 Hand Ave,,Bay Minette,AL,36507,Baldwin,Alabama,01,003,01003,58,55,4,4,0,0.28513077,3,2
-85.1563565,31.8887641,21,Medical Center Barbour,Short Term Acute Care Hospital,820 W Washington St,,Eufaula,AL,36027,Barbour,Alabama,01,005,01005,74,30,5,5,0,0.43063974,44,2
-87.1481336,32.9512234,22,Bibb Medical Center,Short Term Acute Care Hospital,208 Pierson Ave,,Centreville,AL,35042,Bibb,Alabama,01,007,01007,35,25,4,4,0,0.43090412,10,1
-86.4949953,33.9333028,23,St Vincents Blount,Critical Access Hospital,150 Gilbreath Dr,,Oneonta,AL,35121,Blount,Alabama,01,009,01009,25,25,6,6,0,0.4990685,0,2
-85.713048,32.146119,24,Bullock County Hospital,Short Term Acute Care Hospital,102 Conecuh Ave W,,Union Springs,AL,36089,Bullock,Alabama,01,011,01011,61,30,5,5,0,0.21287671,31,1
-86.64627,31.8290939,25,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Short Term Acute Care Hospital,29 L V Stabler Dr,,Greenville,AL,36037,Butler,Alabama,01,013,01013,72,44,7,7,0,0.18711084,28,2
-85.825,33.6676,26,Stringfellow Memorial Hospital,Short Term Acute Care Hospital,301 E 18th St,,Anniston,AL,36207,Calhoun,Alabama,01,015,01015,125,125,6,6,0,0.25909042,0,2
-85.8228352,33.6563953,27,Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Short Term Acute Care Hospital,400 E 10th St,,Anniston,AL,36207,Calhoun,Alabama,01,015,01015,323,272,18,18,0,0.51079774,51,11
-85.1685934,32.8246478,28,East Alabama Medical Center - Lanier,Short Term Acute Care Hospital,4800 48th St,,Valley,AL,36854,Chambers,Alabama,01,017,01017,115,84,15,15,,0.39872646,31,0
-85.6513,34.1627,29,Cherokee Medical Center,Short Term Acute Care Hospital,400 Northwood Dr,,Centre,AL,35960,Cherokee,Alabama,01,019,01019,60,45,8,8,0,0.24253164,15,1
-87.7772891,31.695007,30,Grove Hill Memorial Hospital,Short Term Acute Care Hospital,295 S Jackson St,,Grove Hill,AL,36451,Clarke,Alabama,01,025,01025,50,21,4,4,0,0.31272015,29,1
-87.895053,31.5311947,31,Jackson Medical Center,Short Term Acute Care Hospital,220 Hospital Dr,,Jackson,AL,36545,Clarke,Alabama,01,025,01025,35,35,6,6,0,0.26684931,0,1
-85.823822,33.2771472,32,Clay County Hospital,Short Term Acute Care Hospital,83825 Highway 9,PO BOX 1270,Ashland,AL,36251,Clay,Alabama,01,027,01027,45,46,4,4,0,0.28064325,-1,2
-85.855114,31.318647,33,Medical Center Enterprise,Short Term Acute Care Hospital,400 N Edwards St,,Enterprise,AL,36330,Coffee,Alabama,01,031,01031,131,99,7,7,0,0.23805176,32,2
-87.675383,34.744969,34,Shoals Hospital,Short Term Acute Care Hospital,201 Avalon Ave,,Muscle Shoals,AL,35661,Colbert,Alabama,01,033,01033,198,122,10,10,0,0.12234449,76,2
-86.9408213,31.4309781,35,Evergreen Medical Center,Short Term Acute Care Hospital,101 Crestview Ave,,Evergreen,AL,36401,Conecuh,Alabama,01,035,01035,58,44,8,8,0,0.29383561,14,0
-86.4947624,31.2962978,36,Andalusia Regional Hospital (AKA Andalusia Health),Short Term Acute Care Hospital,849 S Three Notch St,,Andalusia,AL,36420,Covington,Alabama,01,039,01039,88,83,8,8,0,0.33371845,5,2
-86.2542062,31.2919852,37,Mizell Memorial Hospital,Short Term Acute Care Hospital,702 N Main St,,Opp,AL,36467,Covington,Alabama,01,039,01039,99,45,5,5,0,0.30630136,54,2
-86.2650941,31.6933529,38,Crenshaw Community Hospital,Short Term Acute Care Hospital,101 Hospital Dr,,Luverne,AL,36049,Crenshaw,Alabama,01,041,01041,65,29,5,5,0,0.12602739,36,2
-86.8748531,34.2075866,39,Cullman Regional Medical Center,Short Term Acute Care Hospital,1912 Alabama Hwy 157,,Cullman,AL,35058,Cullman,Alabama,01,043,01043,145,145,12,12,0,0.50817192,0,5
-85.632075,31.451328,40,Dale Medical Center,Short Term Acute Care Hospital,126 Hospital Ave,,Ozark,AL,36360,Dale,Alabama,01,045,01045,89,77,6,6,0,0.26493508,12,2
-87.056025,32.4292722,41,Vaughan Regional Medical Center,Short Term Acute Care Hospital,1015 Medical Center Pkwy,,Selma,AL,36701,Dallas,Alabama,01,047,01047,175,109,23,23,0,0.40459973,66,2
-85.7550138,34.4419753,42,Dekalb Regional Medical Center,Short Term Acute Care Hospital,200 Medical Center Dr,,Fort Payne,AL,35968,DeKalb,Alabama,01,049,01049,134,97,12,12,0,0.29221863,37,3
-85.912363,32.534053,43,Community Hospital,Short Term Acute Care Hospital,805 Friendship Rd,,Tallassee,AL,36078,Elmore,Alabama,01,051,01051,69,37,5,5,0,0.29389116,32,2
-86.1866697,32.5523787,44,Elmore Community Hospital,Short Term Acute Care Hospital,500 Hospital Dr,,Wetumpka,AL,36092,Elmore,Alabama,01,051,01051,69,33,6,6,0,0.29804897,36,1
-87.0712,31.1249,45,DW McMillan Memorial Hospital,Short Term Acute Care Hospital,1301 Belleville Ave,,Brewton,AL,36426,Escambia,Alabama,01,053,01053,91,46,8,8,0,0.33484218,45,2
-87.4763489,31.0166253,46,Atmore Community Hospital,Short Term Acute Care Hospital,401 Medical Park Dr,,Atmore,AL,36502,Escambia,Alabama,01,053,01053,51,49,6,6,0,0.3566117,2,2
-85.9675719,34.0074022,47,Gadsden Regional Medical Center,Short Term Acute Care Hospital,1007 Goodyear Ave,,Gadsden,AL,35903,Etowah,Alabama,01,055,01055,346,222,40,40,0,0.73435766,124,8
-86.003626,34.004403,48,Riverview Regional Medical Center,Short Term Acute Care Hospital,600 S 3rd St,,Gadsden,AL,35901,Etowah,Alabama,01,055,01055,281,256,45,45,0,0.2634739,25,6
-87.8242179,33.7080266,49,Fayette Medical Center (FKA Weimer Medical Center),Short Term Acute Care Hospital,1653 Temple Ave N,,Fayette,AL,35555,Fayette,Alabama,01,057,01057,61,45,8,8,0,0.23372906,16,2
-87.7183471,34.5107726,50,Russellville Hospital,Short Term Acute Care Hospital,15155 Highway 43,,Russellville,AL,35653,Franklin,Alabama,01,059,01059,100,49,7,7,0,0.3978194,51,2
-88.1477,34.4575,51,Red Bay Hospital,Critical Access Hospital,211 Hospital Rd,,Red Bay,AL,35582,Franklin,Alabama,01,059,01059,25,25,4,4,0,0.26641095,0,1
-85.890977,31.048774,52,Wiregrass Medical Center,Short Term Acute Care Hospital,1200 W Maple Ave,,Geneva,AL,36340,Geneva,Alabama,01,061,01061,83,73,6,6,0,0.13143179,10,2
-87.89,32.8421,53,Greene County Hospital,Short Term Acute Care Hospital,509 Wilson Ave,,Eutaw,AL,35462,Greene,Alabama,01,063,01063,20,20,4,4,0,0.24164383,0,0
-87.5869077,32.6955444,54,Hale County Hospital,Short Term Acute Care Hospital,508 Greene St,,Greensboro,AL,36744,Hale,Alabama,01,065,01065,39,28,5,5,0,0.26086107,11,0
-85.456757,31.2379068,55,Flowers Hospital,Short Term Acute Care Hospital,4370 W Main St,,Dothan,AL,36305,Houston,Alabama,01,069,01069,235,235,26,26,6,0.63495189,0,8
-85.3929544,31.2197115,56,Southeast Health (FKA Southeast Alabama Medical Center),Short Term Acute Care Hospital,1108 Ross Clark Cir,,Dothan,AL,36302,Houston,Alabama,01,069,01069,420,342,40,40,16,0.77072817,78,8
-86.0466,34.6617,57,Highlands Medical Center,Short Term Acute Care Hospital,380 Woods Cove Rd,,Scottsboro,AL,35768,Jackson,Alabama,01,071,01071,170,92,10,10,0,0.62826902,78,2
-86.7889111,33.5071812,58,St Vincents Birmingham,Short Term Acute Care Hospital,810 Saint Vincents Dr,,Birmingham,AL,35205,Jefferson,Alabama,01,073,01073,409,400,83,83,30,0.67396295,9,13
-86.8470166,33.4984021,59,Princeton Baptist Medical Center,Short Term Acute Care Hospital,701 Princeton Ave Sw,,Birmingham,AL,35211,Jefferson,Alabama,01,073,01073,505,279,33,33,12,0.68526536,226,9
-86.7188447,33.4327755,60,Grandview Medical Center (FKA Trinity Medical Center),Short Term Acute Care Hospital,3690 Grandview Pkwy,,Birmingham,AL,35243,Jefferson,Alabama,01,073,01073,402,373,72,72,12,0.79304647,29,8
-86.6676502,33.596457,61,St Vincents East (FKA Medical Center East),Short Term Acute Care Hospital,50 Medical Park Dr E,,Birmingham,AL,35235,Jefferson,Alabama,01,073,01073,362,309,44,44,0,0.73197675,53,12
-86.8024575,33.5035754,62,UAB Callahan Eye Hospital,Short Term Acute Care Hospital,1720 University Blvd,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,106,12,2,2,0,0.05913242,94,0
-87.6989,34.7464,63,Helen Keller Hospital,Short Term Acute Care Hospital,1300 S Montgomery Ave,,Sheffield,AL,35660,Colbert,Alabama,01,033,01033,185,178,12,12,0,0.38922581,7,4
-86.8031931,33.5066176,64,UAB Hospital,Short Term Acute Care Hospital,1802 6th Ave S,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,1157,1100,85,85,106,0.8154819,57,29
-86.9906177,33.3722775,65,Medical West Hospital,Short Term Acute Care Hospital,995 9th Ave Sw,,Bessemer,AL,35022,Jefferson,Alabama,01,073,01073,310,187,21,21,0,0.45702147,123,3
-86.8015549,33.5041206,66,Birmingham VA Medical Center,VA Hospital,700 19th St S,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,313,129,0,0,,,184,0
-86.8069698,33.4702383,67,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Short Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,,Birmingham,AL,35209,Jefferson,Alabama,01,073,01073,595,425,26,26,32,0.44367445,170,8
-87.6509453,34.8043939,68,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Short Term Acute Care Hospital,1701 Veterans Dr,,Florence,AL,35630,Lauderdale,Alabama,01,077,01077,263,233,36,36,0,0.55744457,30,6
-87.286,34.4828,69,Lawrence Medical Center,Short Term Acute Care Hospital,202 Hospital St,,Moulton,AL,35650,Lawrence,Alabama,01,079,01079,98,43,6,6,0,0.15132208,55,2
-85.4037506,32.6401629,70,East Alabama Medical Center - Opelika,Short Term Acute Care Hospital,2000 Pepperell Pkwy,,Opelika,AL,36801,Lee,Alabama,01,081,01081,314,299,20,20,0,0.68810189,15,10
-86.979177,34.8042607,71,Athens-Limestone Hospital,Short Term Acute Care Hospital,700 W Market St,,Athens,AL,35611,Limestone,Alabama,01,083,01083,71,66,10,10,0,0.51843089,5,3
-86.581799,34.721046,72,Huntsville Hospital,Short Term Acute Care Hospital,101 Sivley Rd SW,,Huntsville,AL,35801,Madison,Alabama,01,089,01089,881,877,67,67,46,0.71506852,4,21
-86.5719324,34.6939279,73,Crestwood Medical Center,Short Term Acute Care Hospital,1 Hospital Dr,,Huntsville,AL,35801,Madison,Alabama,01,089,01089,180,183,16,16,3,0.57648027,-3,3
-87.91165,32.384584,74,Bryan W Whitfield Memorial Hospital,Short Term Acute Care Hospital,105 Us Highway 80 E,,Demopolis,AL,36732,Marengo,Alabama,01,091,01091,99,37,5,5,0,0.36645687,62,2
-87.8244258,33.9302561,75,Northwest Medical Center,Short Term Acute Care Hospital,1530 Us Highway 43,,Winfield,AL,35594,Marion,Alabama,01,093,01093,71,61,4,4,0,0.15535595,10,2
-87.9914652,34.1267995,76,North Mississippi Medical Center - Hamilton,Short Term Acute Care Hospital,1256 Military St S,,Hamilton,AL,35570,Marion,Alabama,01,093,01093,49,36,4,4,0,0.23843227,13,1
-86.160495,34.22159,77,Marshall Medical Center South,Short Term Acute Care Hospital,2505 Us Highway 431,,Boaz,AL,35957,Marshall,Alabama,01,095,01095,150,150,20,20,0,0.43511954,0,7
-88.0985628,30.7072875,78,USA Health University Hospital (FKA University of South Alabama Medical Center),Short Term Acute Care Hospital,2451 USA Medical Center Dr,,Mobile,AL,36617,Mobile,Alabama,01,097,01097,406,183,32,32,0,0.87147242,223,4
-88.1985523,30.6782817,79,Providence Hospital,Short Term Acute Care Hospital,6801 Airport Blvd,,Mobile,AL,36608,Mobile,Alabama,01,097,01097,349,349,33,33,0,0.54951525,0,8
-88.0794252,30.6988625,80,Mobile Infirmary,Short Term Acute Care Hospital,5 Mobile Infirmary Cir,,Mobile,AL,36607,Mobile,Alabama,01,097,01097,669,611,38,38,0,0.65003699,58,11
-88.1317111,30.6852336,81,Springhill Medical Center,Short Term Acute Care Hospital,3719 Dauphin St,,Mobile,AL,36608,Mobile,Alabama,01,097,01097,263,198,20,20,0,0.77436006,65,5
-88.0779587,30.6974512,82,USA Childrens & Womens Hospital,Childrens Hospital,1700 Center St,,Mobile,AL,36604,Mobile,Alabama,01,097,01097,152,101,118,118,118,0.62734205,51,1
-87.3206816,31.498257,83,Monroe County Hospital,Short Term Acute Care Hospital,2016 S Alabama Ave,,Monroeville,AL,36460,Monroe,Alabama,01,099,01099,94,49,8,8,0,0.11646631,45,2
-86.1748296,32.3762284,84,Baptist Medical Center East,Short Term Acute Care Hospital,400 Taylor Rd,,Montgomery,AL,36117,Montgomery,Alabama,01,101,01101,150,150,12,12,25,0.60898942,0,2
-86.2439086,32.3769193,85,Central Alabama Veterans Health Care System - West Campus,VA Hospital,215 Perry Hill Rd,,Montgomery,AL,36109,Montgomery,Alabama,01,101,01101,143,143,1,1,,,0,1
-86.271,32.3269,86,Baptist Medical Center South,Short Term Acute Care Hospital,2105 E South Blvd,,Montgomery,AL,36116,Montgomery,Alabama,01,101,01101,432,320,26,26,40,0.70980448,112,8
-86.2853492,32.3670831,87,Jackson Hospital,Short Term Acute Care Hospital,1725 Pine St,,Montgomery,AL,36106,Montgomery,Alabama,01,101,01101,344,270,34,34,0,0.72486049,74,5
-86.972417,34.5904135,88,Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital),Short Term Acute Care Hospital,1201 7th St SE,,Decatur,AL,35601,Morgan,Alabama,01,103,01103,273,222,23,23,0,0.49895102,51,3
-85.9449087,31.7811497,89,Troy Regional Medical Center,Short Term Acute Care Hospital,1330 Highway 231 S,,Troy,AL,36081,Pike,Alabama,01,109,01109,97,97,9,9,0,0.18395707,0,2
-85.0086714,32.5080845,90,Jack Hughston Memorial Hospital,Short Term Acute Care Hospital,4401 Riverchase Dr,,Phenix City,AL,36867,Russell,Alabama,01,113,01113,70,47,8,8,0,0.38933256,23,2
-86.3017253,33.6043705,91,St Vincents St Clair,Short Term Acute Care Hospital,7063 Veterans Pkwy,,Pell City,AL,35125,St. Clair,Alabama,01,115,01115,40,40,6,6,0,0.58636987,0,2
-86.8130445,33.2524139,92,Shelby Baptist Medical Center,Short Term Acute Care Hospital,1000 1st St N,,Alabaster,AL,35007,Shelby,Alabama,01,117,01117,252,212,32,32,0,0.54241407,40,6
-88.296,32.4917,93,Hill Hospital of Sumter County,Short Term Acute Care Hospital,751 Derby Dr,,York,AL,36925,Sumter,Alabama,01,119,01119,33,33,6,6,0,0.45330012,0,0
-86.2552042,33.1644466,94,Coosa Valley Medical Center,Short Term Acute Care Hospital,315 W Hickory St,,Sylacauga,AL,35150,Talladega,Alabama,01,121,01121,168,122,8,8,0,0.25951043,46,2
-86.0921,33.4397,95,Citizens Baptist Medical Center,Short Term Acute Care Hospital,604 Stone Ave,,Talladega,AL,35160,Talladega,Alabama,01,121,01121,122,85,6,6,0,0.20674193,37,2
-85.7415,32.82,96,Lake Martin Community Hospital,Short Term Acute Care Hospital,201 Mariarden Rd,,Dadeville,AL,36853,Tallapoosa,Alabama,01,123,01123,46,46,8,8,0,0.094997019,0,0
-85.9687,32.9316,97,Russell Medical Center,Short Term Acute Care Hospital,3316 Highway 280,,Alexander City,AL,35010,Tallapoosa,Alabama,01,123,01123,81,34,6,6,0,0.46046078,47,2
-87.5266956,33.2047953,98,DCH Regional Medical Center,Short Term Acute Care Hospital,809 University Blvd E,,Tuscaloosa,AL,35401,Tuscaloosa,Alabama,01,125,01125,583,524,52,52,51,0.7311095,59,31
-87.4865613,33.1913652,99,Tuscaloosa VA Medical Center,VA Hospital,3701 Loop Road East,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,01,125,01125,96,96,0,0,,,0,0
-87.2080895,33.829811,100,Walker Baptist Medical Center,Short Term Acute Care Hospital,3400 Highway 78 E,,Jasper,AL,35501,Walker,Alabama,01,127,01127,267,207,12,12,0,0.28748593,60,4
-88.235022,31.4596271,101,Washington County Hospital,Critical Access Hospital,14600 Saint Stephens Ave,,Chatom,AL,36518,Washington,Alabama,01,129,01129,25,15,3,3,0,0.43178082,10,1
-87.3001629,31.9980953,102,J Paul Jones Hospital,Short Term Acute Care Hospital,317 Mcwilliams Ave,,Camden,AL,36726,Wilcox,Alabama,01,131,01131,30,21,4,4,0,0.065753423,9,0
-87.591312,34.241867,103,Lakeland Community Hospital,Short Term Acute Care Hospital,42024 Highway 195,,Haleyville,AL,35565,Winston,Alabama,01,133,01133,49,49,4,4,0,0.28303048,0,2
-149.8169137,61.1879049,104,Providence Alaska Medical Center,Short Term Acute Care Hospital,3200 Providence Dr,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,401,391,46,46,66,0.74009299,10,11
-149.8287333,61.2106931,105,Alaska Regional Hospital,Short Term Acute Care Hospital,2801 Debarr Rd,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,250,164,14,14,10,0.56516874,86,4
-149.7999673,61.1829647,106,Alaska Native Medical Center,Short Term Acute Care Hospital,4315 Diplomacy Dr,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,150,174,30,30,0,0.60805118,-24,4
-161.7271,60.7494,107,Yukon-Kuskokwim Delta Regional Hospital,Short Term Acute Care Hospital,829 Chief Eddie Hoffman Hwy,P.O. Box 528,Bethel,AK,99559,Bethel,Alaska,02,050,02050,50,34,6,6,0,0.39991942,16,1
-69.7794897,44.3106241,108,Maine VA Medical Center (AKA Togus VA Medical Center),VA Hospital,1 Va Ctr,,Augusta,ME,4330,Kennebec,Maine,23,011,23011,167,167,2,2,,,0,2
-147.7399471,64.8311569,109,Fairbanks Memorial Hospital,Short Term Acute Care Hospital,1650 Cowles St,,Fairbanks,AK,99701,Fairbanks North Star,Alaska,02,090,02090,152,122,13,13,0,0.39546373,30,2
-134.4649167,58.3290164,110,Bartlett Regional Hospital,Short Term Acute Care Hospital,3260 Hospital Dr,,Juneau,AK,99801,Juneau,Alaska,02,110,02110,73,45,9,9,0,0.36596653,28,2
-151.0782521,60.4933699,111,Central Peninsula General Hospital,Short Term Acute Care Hospital,250 Hospital Pl,,Soldotna,AK,99669,Kenai Peninsula,Alaska,02,122,02122,49,49,6,6,0,0.63282079,0,2
-149.388742,60.26951,112,Providence Seward Medical & Care Center,Critical Access Hospital,417 1st Ave,,Seward,AK,99664,Kenai Peninsula,Alaska,02,122,02122,6,6,1,1,0,0.21004567,0,0
-151.5500339,59.6521505,113,South Peninsula Hospital,Critical Access Hospital,4300 Bartlett St,,Homer,AK,99603,Kenai Peninsula,Alaska,02,122,02122,22,21,4,4,0,0.37521201,1,1
-131.6866346,55.3536571,114,PeaceHealth Ketchikan Medical Center,Critical Access Hospital,3100 Tongass Ave,,Ketchikan,AK,99901,Ketchikan Gateway,Alaska,02,130,02130,25,25,4,4,0,0.38246575,0,2
-76.6244839,39.289565,115,VA Maryland Health Care System - Baltimore VA Medical Center,VA Hospital,10 N Greene St,,Baltimore,MD,21201,Baltimore City,Maryland,24,510,24510,100,100,2,2,,,0,2
-152.3756472,57.8008837,116,Providence Kodiak Island Medical Center,Critical Access Hospital,1915 E Rezanof Dr,,Kodiak,AK,99615,Kodiak Island,Alaska,02,150,02150,25,24,4,4,0,0.20011416,1,2
-149.2576383,61.5631603,117,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,02,170,02170,125,74,14,14,0,0.66927063,51,3
-165.40595,64.497393,118,Norton Sound Regional Hospital,Critical Access Hospital,1000 Greg Kruschek Ave,,Nome,AK,99762,Nome,Alaska,02,180,02180,18,18,3,3,0,0.40167427,0,1
-135.3551988,57.0519903,119,Mt Edgecumbe Hospital,Critical Access Hospital,222 Tongass Dr,,Sitka,AK,99835,Sitka,Alaska,02,220,02220,25,27,4,4,0,0.33860984,-2,1
-131.7229,56.3147,120,Wrangell Medical Center,Critical Access Hospital,310 Bennett St,PO Box 1081,Wrangell,AK,99929,Wrangell,Alaska,02,275,02275,8,8,1,1,0,0.2875683,0,0
-72.6859271,42.3471739,121,VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center),VA Hospital,421 N Main St,,Leeds,MA,1053,Hampshire,Massachusetts,25,015,25015,145,145,0,0,,,0,0
-71.2755886,42.5071946,122,Edith Nourse Rogers Memorial Veterans Hospital,VA Hospital,200 Springs Rd,,Bedford,MA,1730,Middlesex,Massachusetts,25,017,25017,65,65,1,1,,,0,1
-109.0483992,35.759317,123,Fort Defiance Indian Hospital,Short Term Acute Care Hospital,Intersection of Route 12 and 7,,Fort Defiance,AZ,86504,Apache,Arizona,04,001,04001,56,56,10,10,0,0.46883562,0,1
-109.5526,36.1542,124,Chinle Comprehensive Health Care Facility,Short Term Acute Care Hospital,Highway 191,,Chinle,AZ,86503,Apache,Arizona,04,001,04001,60,60,11,11,0,0.21630137,0,1
-109.4589,35.6053,125,Sage Memorial Hospital,Critical Access Hospital,US-191 & AZ-264,PO Box 457,Ganado,AZ,86505,Apache,Arizona,04,001,04001,25,25,4,4,0,0.10421918,0,1
-109.2855001,34.1316409,126,White Mountain Regional Medical Center,Critical Access Hospital,118 S Mountain Ave,,Springerville,AZ,85938,Apache,Arizona,04,001,04001,21,21,4,4,0,0.23710473,0,2
-109.8827933,31.4175897,127,Copper Queen Community Hospital,Critical Access Hospital,101 Cole Ave,,Bisbee,AZ,85603,Cochise,Arizona,04,003,04003,14,14,2,2,0,0.29726028,0,2
-110.3084953,31.9649438,128,Benson Hospital,Critical Access Hospital,450 S Ocotillo Ave,,Benson,AZ,85602,Cochise,Arizona,04,003,04003,22,22,4,4,0,0.18281445,0,0
-109.838086,32.2649125,129,Northern Cochise Community Hospital,Critical Access Hospital,901 W Rex Allen Dr,,Willcox,AZ,85643,Cochise,Arizona,04,003,04003,24,24,4,4,0,0.090867579,0,0
-110.230876,31.554586,130,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Short Term Acute Care Hospital,5700 E Highway 90,,Sierra Vista,AZ,85635,Cochise,Arizona,04,003,04003,100,75,12,12,0,0.47696805,25,4
-111.6439073,35.2090049,131,Flagstaff Medical Center,Short Term Acute Care Hospital,1200 N Beaver St,,Flagstaff,AZ,86001,Coconino,Arizona,04,005,04005,264,242,41,41,18,0.57496887,22,7
-111.463911,36.91754,132,Page Hospital,Critical Access Hospital,501 N Navajo Dr,,Page,AZ,86040,Coconino,Arizona,04,005,04005,25,25,4,4,0,0.10027397,0,1
